t1236,1381,2229,1012
t1237,903,1172,2229
t1238,903,1514,2229
t1239,903,2229,1619
t1240,1890,2229,2522
t1241,1890,2229,1514
t1242,1890,1619,2229
t1243,2452,1168,2229
t1244,2563,739,2229
t1245,24,7,2244
t1246,2396,2229,1848
t1247,2396,2229,914
t1248,740,2229,1373
t1249,429,2229,1325
t1250,6,2229,1061
t1251,1727,263,319
t1252,146,2229,1921
t1253,1473,1665,2229
t1254,1457,558,1946
t1255,317,2229,583
t1256,1199,271,2229
t1257,649,23,2229
t1258,1765,1180,2229
t1259,318,2229,128
t1260,591,2229,2269
t1261,30,31,2229
t1262,2352,2217,2229
t1263,1521,1685,81
t1264,1057,863,2229
t1265,672,2310,2229
t1266,2022,2229,1657
t1267,1685,2229,698
t1268,941,1650,2229
t1269,2079,1879,2229
t1270,2182,2229,1755
t1271,212,2229,2487
t1272,908,46,2229
t1273,908,785,2229
t1274,404,2229,731
t1275,404,2229,1959
t1276,1957,2229,1790
t1277,2166,1661,2229
t1278,1817,1982,2229
t1279,493,2229,2157
t1280,1817,31,2229
t1281,2484,2229,335
t1282,2440,2311,2229
t1283,738,2229,1196
t1284,5,875,2229
t1285,5,2229,2235
t1286,615,597,2229
t1287,801,684,449
t1288,2659,989,2229
t1289,971,2229,1468
t1290,404,2229,17
t1291,404,2537,2229
t1292,658,1872,2229
t1293,974,2229,1416
t1294,1897,2229,2251
t1295,2186,324,2229
t1296,857,2229,2282
t1297,857,822,2229
t1298,150,2229,752
t1299,1355,2229,866
t1300,931,2229,845
t1301,402,2030,2635
t1302,743,1662,2627
t1303,2189,2047,2229
t1304,1679,148,2229
t1305,2057,2265,66
t1306,937,2229,2504
t1307,947,1537,2229
t1308,76,2360,2229
t1309,469,2229,178
t1310,853,2229,1428
t1311,1422,2426,570
t1312,973,1555,2229
t1313,1831,2229,2068
t1314,775,2229,1762
t1315,244,670,2229
t1316,379,2229,511
t1317,350,2268,2389
t1318,2351,2229,1987
t1319,2420,2229,1283
t1320,1910,2229,169
t1321,2103,2229,901
t1322,1157,2229,2181
t1323,722,452,2030
t1324,2456,2363,2229
t1325,2456,2363,1927
t1326,1373,2612,2229
t1327,1507,2229,1749
t1328,1507,2229,1600
t1329,1088,2229,926
t1330,468,1543,2229
t1331,837,2229,2609
t1332,1324,2114,1369
t1333,1614,2229,1781
t1334,495,2229,206
t1335,1969,2229,1298
t1336,1053,2229,2343
t1337,2196,895,2229
t1338,793,1471,1756
t1339,1779,199,2229
t1340,2186,2229,1435
t1341,380,2191,2229
t1342,1915,2229,2434
t1343,2229,1160,2229
t1344,2191,547,2229
t1345,947,2060,2229
t1346,2126,2229,437
t1347,2262,2229,827
t1348,2238,946,2229
t1349,693,1213,2521
t1350,2637,2229,298
t1351,558,379,2229
t1352,1615,2229,2297
t1353,1028,1406,2229
t1354,801,1296,2154
t1355,257,2229,1946
t1356,1589,780,2229
t1357,801,830,1634
t1358,1205,576,1387
t1359,465,2148,2229
t1360,802,2594,1390
t1361,802,813,543
t1362,30,332,2229
t1363,1988,2229,4
t1364,14,1818,2229
t1365,1601,2229,2560
t1366,1601,1483,2229
t1367,1601,2120,2229
t1368,325,958,1072
t1369,1422,1302,2527
t1370,1944,2229,1326
t1371,1219,2229,102
t1372,1219,2229,1723
t1373,981,560,2229
t1374,2589,2229,523
t1375,2140,2070,2030
t1376,2229,2229,1174
t1377,947,2229,340
t1378,2436,1007,2229
t1379,2436,2229,1851
t1380,207,1812,2229
t1381,207,2338,2229
t1382,1118,2229,2054
t1383,1118,2229,1134
t1384,2034,2229,1582
t1385,752,2229,580
t1386,1410,1073,2229
t1387,1702,652,2229
t1388,2621,49,2229
t1389,887,2609,2547
t1390,1578,1454,1863
t1391,1420,150,2195
t1392,367,2229,584
t1393,997,154,651
t1394,1271,95,2229
t1395,146,1435,2229
t1396,1959,2229,1236
t1397,419,2229,764
t1398,2269,1511,2229
t1399,1037,2229,1346
t1400,925,1677,2229
t1401,1078,799,2490
t1402,947,1308,2229
t1403,1817,1308,2229
t1404,802,2229,2085
t1405,2659,251,2229
t1406,2057,2602,1692
t1407,2057,2082,2238
t1408,540,1970,2480
t1409,574,1878,2229
t1410,1817,636,2229
t1411,465,2229,1954
t1412,479,2229,996
t1413,1458,2229,1640
t1414,1446,1802,857
t1415,2132,2229,2511
t1416,690,2229,1960
t1417,41,2229,372
t1418,41,2237,2229
t1419,776,1606,2229
t1420,465,2227,2229
t1421,1332,2229,2527
t1422,667,2229,1287
t1423,252,2229,1720
t1424,252,2414,2229
t1425,2290,2229,2647
t1426,2290,1514,2229
t1427,220,2547,1798
t1428,658,1537,2229
t1429,2413,1116,278
t1430,1475,2267,2229
t1431,1243,1868,1709
t1432,830,361,1756
t1433,1638,2189,2229
t1434,2008,2229,2125
t1435,250,1442,2229
t1436,1219,2593,2229
t1437,1219,2229,2336
t1438,2286,2229,1357
t1439,174,2229,109
t1440,1266,1581,2229
t1441,685,2229,642
t1442,32,108,2229
t1443,645,2229,1080
t1444,2094,2229,471
t1445,2244,1947,2229
t1446,598,2229,833
t1447,973,274,2229
t1448,861,2229,423
t1449,861,2229,2602
t1450,861,2229,2205
t1451,861,2229,755
t1452,1630,2229,2050
t1453,2044,2229,871
t1454,2495,2229,2154
t1455,2495,2229,2538
t1456,2297,2229,1193
t1457,1251,2229,182
t1458,1817,1833,2229
t1459,2391,2152,2229
t1460,2391,2229,301
t1461,475,2229,138
t1462,437,658,1756
t1463,2424,2229,2530
t1464,2211,1756,1360
t1465,1571,2537,2164
t1466,1953,2229,2342
t1467,30,1371,2229
t1468,2454,1335,2229
t1469,280,2229,810
t1470,1022,2229,2507
t1471,137,1078,2229
t1472,1860,2229,2087
t1473,1860,2229,741
t1474,1424,2229,1962
t1475,890,1104,2229
t1476,890,2229,2373
t1477,1298,2229,1819
t1478,371,368,1958
t1479,69,2229,2523
t1480,1490,2229,2090
t1481,20,2229,1436
t1482,95,2229,1271
t1483,2304,2155,2229
t1484,465,1833,2229
t1485,1788,2229,812
t1486,2436,2003,2229
t1487,2436,2229,1956
t1488,103,1828,2229
t1489,569,1496,2229
t1490,1358,1152,2229
t1491,1284,2535,2229
t1492,1684,152,2229
t1493,1708,2544,2229
t1494,1780,2229,590
t1495,992,2229,743
t1496,1820,2229,694
t1497,1999,1514,2229
t1498,2304,2148,2229
t1499,458,2229,1115
t1500,2464,309,2229
t1501,2031,2229,2117
t1502,778,2229,1433
t1503,340,2229,1608
t1504,1676,2229,553
t1505,186,680,2229
t1506,1973,2229,306
t1507,1973,1483,2229
t1508,1973,2229,2120
t1509,23,1953,2229
t1510,23,1760,2229
t1511,1500,1458,2229
t1512,1120,2460,2229
t1513,1424,2229,1255
t1514,331,2309,2229
t1515,1935,2229,2237
t1516,431,2551,291
t1517,1582,2034,2229
t1518,1313,1524,2229
t1519,604,947,1756
t1520,1418,2229,167
t1521,1817,2559,1317
t1522,2423,2229,427
t1523,734,2229,38
t1524,776,2229,457
t1525,2613,2229,451
t1526,255,1574,2229
t1527,63,2284,2229
t1528,237,61,2229
t1529,1256,2229,81
t1530,826,2229,487
t1531,826,2229,567
t1532,1424,2302,2229
t1533,51,654,889
t1534,51,2229,675
t1535,2615,672,2229
t1536,1765,521,2229
t1537,430,1866,364
t1538,947,2229,2216
t1539,948,2229,407
t1540,1431,1221,835
t1541,1324,1716,249
t1542,1724,2229,865
t1543,1817,1875,2229
t1544,2524,2229,1061
t1545,2147,2229,471
t1546,1865,909,361
t1547,1486,1660,856
t1548,2304,984,2229
t1549,1865,347,2538
t1550,2243,1366,2229
t1551,371,2329,68
t1552,1273,2229,2523
t1553,2057,1044,1738
t1554,1546,2229,1750
t1555,2304,2229,826
t1556,1817,2134,733
t1557,2516,1561,2250
t1558,2516,57,1881
t1559,234,2659,1756
t1560,1498,2229,795
t1561,2659,2229,2319
t1562,904,283,2583
t1563,997,367,1005
t1564,2304,1371,2229
t1565,614,531,18
t1566,2321,292,2229
t1567,2057,1107,1078
t1568,1602,2081,1185
t1569,2601,2229,312
t1570,947,387,2229
t1571,2659,682,2229
t1572,496,2229,476
t1573,253,2229,2088
t1574,2145,1038,2229
t1575,2643,1756,2173
t1576,401,1862,2229
t1577,2505,2229,683
t1578,2146,950,2229
t1579,1473,2218,2229
t1580,2533,2547,1640
t1581,1839,2229,341
t1582,1817,217,2229
t1583,1,2229,968
t1584,585,1092,2229
t1585,1511,663,2558
t1586,27,2229,1116
t1587,1247,2030,1998
t1588,2279,2229,2396
t1589,588,1506,2229
t1590,588,2229,1230
t1591,557,2229,1157
t1592,898,2635,2229
t1593,898,314,2229
t1594,2457,2229,728
t1595,2457,2229,1928
t1596,1342,2229,720
t1597,438,2229,2425
t1598,990,1430,2538
t1599,2029,552,2229
t1600,301,1456,2229
t1601,32,114,1994
t1602,32,395,837
t1603,32,630,643
t1604,32,1157,413
t1605,32,139,809
t1606,32,280,613
t1607,32,1458,2453
t1608,32,736,495
t1609,2659,2155,2229
t1610,1518,2229,1893
t1611,2057,531,250
t1612,1101,2098,2229
t1613,1917,1335,2229
t1614,1424,586,2229
t1615,1818,2305,2039
t1616,1321,1756,2023
t1617,1321,2229,973
t1618,1140,2229,1874
t1619,1700,1697,2229
t1620,2107,2229,1146
t1621,1092,2267,2229
t1622,1150,2229,882
t1623,223,2229,1770
t1624,947,2229,2319
t1625,325,2229,792
t1626,2497,2229,429
t1627,185,2229,1569
t1628,2610,1704,2229
t1629,103,1341,1343
t1630,1706,2356,147
t1631,1675,2280,2229
t1632,1675,2044,2229
t1633,1675,497,2229
t1634,1675,1496,2229
t1635,1768,1745,2229
t1636,2325,1652,2229
t1637,2325,1003,1756
t1638,1960,2229,195
t1639,569,2135,2229
t1640,1239,2229,219
t1641,1518,2229,934
t1642,1385,2229,1874
t1643,1190,1756,2553
t1644,2057,2114,401
t1645,846,2229,1318
t1646,2057,1896,1025
t1647,2057,2445,2140
t1648,2057,2386,725
t1649,2057,1110,1560
t1650,2057,1644,722
t1651,2057,490,518
t1652,2057,320,1801
t1653,900,1490,2229
t1654,2530,2229,2531
t1655,2599,2229,1504
t1656,2561,1496,2229
t1657,2561,561,2229
t1658,2561,497,2229
t1659,2055,688,2229
t1660,2599,2229,1457
t1661,947,636,2229
t1662,2599,2229,887
t1663,196,2039,2087
t1664,2499,2229,621
t1665,475,1246,2229
t1666,1653,1031,2229
t1667,1537,1336,2223
t1668,1537,2623,889
t1669,1537,1839,718
t1670,1537,1091,1096
t1671,2616,2229,791
t1672,874,2229,2011
t1673,497,2229,871
t1674,508,2476,2229
t1675,2599,2229,1108
t1676,1817,2605,1634
t1677,1079,2229,1925
t1678,720,2229,1189
t1679,1132,2229,746
t1680,1132,2229,2576
t1681,41,2229,913
t1682,1494,2229,1742
t1683,1494,2343,2229
t1684,1301,2229,2221
t1685,2252,1143,2229
t1686,929,2229,819
t1687,614,2114,2642
t1688,1130,2229,1098
t1689,1130,2229,2044
t1690,1130,497,2229
t1691,1130,561,2229
t1692,1130,2229,1496
t1693,934,822,1617
t1694,843,2229,70
t1695,1620,758,2229
t1696,821,2304,1756
t1697,467,2229,439
t1698,2224,473,2229
t1699,1000,896,2350
t1700,2659,745,2229
t1701,31,1360,687
t1702,31,361,2141
t1703,31,987,723
t1704,31,1861,718
t1705,31,1091,25
t1706,31,2223,1882
t1707,31,1364,889
t1708,2003,1055,2229
t1709,2306,2229,248
t1710,2057,1690,705
t1711,2057,2080,2061
t1712,693,920,1631
t1713,1519,2229,1457
t1714,30,1537,2229
t1715,533,240,316
t1716,1422,1105,252
t1717,306,2560,2229
t1718,306,2229,962
t1719,306,2229,1419
t1720,1519,2229,1108
t1721,931,2229,510
t1722,1330,2063,2229
t1723,1657,2229,803
t1724,475,2229,2299
t1725,318,2130,1756
t1726,1415,412,2229
t1727,1415,858,2229
t1728,1851,2229,1431
t1729,1823,1106,1016
t1730,29,593,2229
t1731,124,2159,2229
t1732,775,2229,1087
t1733,188,2229,1492
t1734,947,1371,2229
t1735,544,2166,2229
t1736,1296,2495,2229
t1737,13,185,2229
t1738,947,1307,2229
t1739,829,2229,2401
t1740,1578,1045,590
t1741,227,2229,903
t1742,227,2229,29
t1743,227,1217,2229
t1744,213,2229,1080
t1745,1618,311,2229
t1746,2017,2102,2229
t1747,674,2229,58
t1748,513,2229,743
t1749,1031,1242,2229
t1750,1230,2229,757
t1751,2577,1425,2229
t1752,2304,2227,2229
t1753,781,2229,1027
t1754,2427,2229,1241
t1755,189,2229,1653
t1756,1503,2229,659
t1757,2137,2229,616
t1758,1293,2229,1275
t1759,1943,2229,120
t1760,37,1177,1756
t1761,37,258,1756
t1762,1923,240,2229
t1763,325,290,1909
t1764,1573,1890,2229
t1765,2533,489,558
t1766,2249,2229,2400
t1767,2407,2229,2233
t1768,1219,1362,2229
t1769,1219,2229,1568
t1770,2554,2155,2229
t1771,1424,2229,2382
t1772,504,2492,2229
t1773,2532,2229,1245
t1774,2057,2196,2230
t1775,532,2255,2229
t1776,532,2229,1091
t1777,798,2229,174
t1778,281,2229,67
t1779,658,745,2229
t1780,1533,548,2229
t1781,1533,2229,1567
t1782,1064,1739,2229
t1783,1817,986,928
t1784,595,735,2229
t1785,1947,2229,2244
t1786,295,2229,535
t1787,886,1974,1474
t1788,2160,2229,1909
t1789,1331,2093,2229
t1790,858,2356,2229
t1791,2295,41,2586
t1792,2295,2066,1164
t1793,2295,2236,2248
t1794,2295,1392,480
t1795,1917,682,2229
t1796,2130,2060,2229
t1797,293,1618,1756
t1798,293,43,2229
t1799,1012,938,2229
t1800,1012,2229,258
t1801,630,2229,1798
t1802,1658,2229,1128
t1803,1017,2229,2402
t1804,615,2576,56
t1805,2375,2229,348
t1806,21,2229,1883
t1807,90,1092,2229
t1808,90,2138,2229
t1809,2443,2229,2590
t1810,199,238,2229
t1811,358,2229,915
t1812,363,2229,1255
t1813,467,899,2229
t1814,1471,2229,1123
t1815,947,332,2229
t1816,2168,2229,1303
t1817,1551,564,2229
t1818,1261,1923,2229
t1819,10,2229,629
t1820,10,2372,1756
t1821,1732,2229,578
t1822,1034,2229,1596
t1823,1885,2229,1454
t1824,1468,2591,2229
t1825,2571,1459,2229
t1826,417,2229,522
t1827,2502,1629,644
t1828,2057,346,966
t1829,404,1708,2229
t1830,404,1726,2229
t1831,809,2229,230
t1832,934,2646,260
t1833,2555,2314,2229
t1834,748,2229,2226
t1835,1917,1982,2229
t1836,418,558,1987
t1837,666,1328,1111
t1838,973,2492,2229
t1839,2411,1756,1977
t1840,504,2229,2270
t1841,1618,550,2229
t1842,675,654,2447
t1843,1483,2229,2285
t1844,2462,2229,691
t1845,1132,2557,2229
t1846,1132,381,2229
t1847,1367,1151,2229
t1848,1913,1415,2229
t1849,1913,2229,817
t1850,1913,118,2229
t1851,1913,2229,1576
t1852,2468,1893,1607
t1853,2162,2229,2231
t1854,2562,2229,1770
t1855,1118,566,2229
t1856,1118,885,2229
t1857,1480,2323,1770
t1858,827,2229,879
t1859,739,1316,778
t1860,879,827,2229
t1861,2648,2229,456
t1862,2648,2229,1817
t1863,2425,438,2229
t1864,902,2538,45
t1865,902,2064,361
t1866,902,961,1360
t1867,902,1481,987
t1868,902,2223,33
t1869,902,299,889
t1870,902,740,718
t1871,902,1676,1091
t1872,2057,639,1984
t1873,1011,2229,2638
t1874,1011,2229,2238
t1875,1011,2205,2229
t1876,2057,2528,202
t1877,771,2229,2056
t1878,1366,2034,2552
t1879,2502,288,773
t1880,2414,2229,300
t1881,2256,907,2229
t1882,1586,2229,2116
t1883,1422,1687,884
t1884,2460,1351,2229
t1885,860,770,2229
t1886,1734,2229,518
t1887,862,1553,2229
t1888,2135,2229,849
t1889,710,2229,2542
t1890,236,211,2229
t1891,752,2229,605
t1892,1906,2229,1975
t1893,1906,2229,968
t1894,1966,2439,2229
t1895,1966,2229,1323
t1896,714,164,2229
t1897,2631,198,2229
t1898,2549,2229,1420
t1899,850,2148,2229
t1900,425,2247,2229
t1901,425,2229,1008
t1902,1765,1308,2229
t1903,857,952,2229
t1904,487,2183,398
t1905,1917,1875,2229
t1906,161,1840,2229
t1907,161,676,2229
t1908,37,1756,1891
t1909,37,1756,2198
t1910,1608,2229,1424
t1911,2229,2229,2079
t1912,37,1756,1789
t1913,37,1348,1756
t1914,37,1756,1755
t1915,37,1756,1603
t1916,37,1756,2608
t1917,37,1756,362
t1918,37,1085,1756
t1919,595,2229,1605
t1920,2094,2229,2451
t1921,1954,987,2597
t1922,1954,1497,2223
t1923,1954,1195,361
t1924,1954,1988,1360
t1925,1954,916,2538
t1926,2556,979,2229
t1927,2240,2484,937
t1928,2240,1286,1735
t1929,2240,734,1910
t1930,2240,229,1761
t1931,2240,514,1182
t1932,693,2442,895
t1933,834,2165,659
t1934,2368,2229,610
t1935,1219,2229,2215
t1936,1219,2229,1802
t1937,464,780,2229
t1938,2494,2305,2229
t1939,2494,2229,1081
t1940,438,2028,2229
t1941,2517,502,1400
t1942,258,1941,2229
t1943,1036,2229,596
t1944,2588,1280,1848
t1945,74,2610,1394
t1946,74,547,380
t1947,74,2029,1546
t1948,1204,2229,614
t1949,74,1002,178
t1950,74,1037,85
t1951,74,1251,828
t1952,74,918,901
t1953,1568,1637,2229
t1954,780,1589,2229
t1955,2256,36,2223
t1956,2256,692,889
t1957,2256,515,718
t1958,2256,1091,1374
t1959,2227,361,2649
t1960,2364,1694,2223
t1961,2364,669,889
t1962,2364,718,1779
t1963,2364,1814,1091
t1964,2380,2229,440
t1965,1225,1791,2229
t1966,1949,1266,2229
t1967,1225,2229,110
t1968,1225,2229,254
t1969,931,2478,2229
t1970,902,474,2229
t1971,2653,1355,2229
t1972,2653,2491,2229
t1973,693,1293,1023
t1974,1219,446,2229
t1975,1219,2551,2229
t1976,2116,2229,562
t1977,1756,2229,279
t1978,1756,2229,1701
t1979,1164,2229,2353
t1980,1164,2229,913
t1981,1337,2229,571
t1982,1337,2229,2223
t1983,207,2558,2229
t1984,207,3,2229
t1985,2057,2229,1731
t1986,554,2229,2308
t1987,1248,2229,1024
t1988,2536,2229,1810
t1989,1463,2229,130
t1990,327,2229,1520
t1991,1421,276,833
t1992,2393,1774,2229
t1993,1394,2229,2525
t1994,2133,2315,2229
t1995,399,2229,1042
t1996,2165,1904,2229
t1997,1865,959,987
t1998,465,1875,2229
t1999,90,2355,2229
t2000,90,620,2229
t2001,1411,561,2229
t2002,540,1986,1306
t2003,120,1943,2229
t2004,947,682,2229
t2005,129,2229,1663
t2006,437,2304,2229
t2007,437,821,2229
t2008,1180,2229,1209
t2009,1872,496,1091
t2010,1872,191,718
t2011,1872,151,889
t2012,159,904,2229
t2013,159,1,2229
t2014,540,2229,2157
t2015,820,2229,913
t2016,539,2229,1791
t2017,539,2229,1606
t2018,966,839,2229
t2019,2164,2229,2298
t2020,2516,560,1633
t2021,2516,2005,1215
t2022,2516,1850,303
t2023,2516,2093,1188
t2024,2516,1937,75
t2025,2516,1795,606
t2026,2516,115,865
t2027,2516,1349,1436
t2028,391,2229,1737
t2029,391,2229,118
t2030,391,2229,1576
t2031,1194,1666,2207
t2032,864,2229,1548
t2033,2148,1277,2229
t2034,181,2229,2210
t2035,2314,16,2229
t2036,184,2229,63
t2037,30,521,2229
t2038,1055,1553,2086
t2039,1401,2229,1811
t2040,607,2229,1173
t2041,607,1698,361
t2042,2246,2229,2316
t2043,90,1080,2229
t2044,2403,232,1756
t2045,1884,1126,2229
t2046,2527,2414,2229
t2047,947,2227,2229
t2048,2634,2229,2107
t2049,1389,2229,1986
t2050,2224,922,2229
t2051,147,2229,832
t2052,2554,1537,2229
t2053,605,397,1016
t2054,1384,868,2229
t2055,2023,747,2229
t2056,834,936,871
t2057,899,2229,467
t2058,2153,1569,2229
t2059,2309,331,2229
t2060,1425,2367,2229
t2061,596,2486,2229
t2062,596,2229,2550
t2063,182,2229,828
t2064,947,607,2229
t2065,465,1872,2229
t2066,1647,1918,2229
t2067,1238,2030,2419
t2068,1992,2406,1
t2069,504,1076,2229
t2070,1231,2208,2229
t2071,1763,289,2229
t2072,2572,2427,2229
t2073,2572,2229,1230
t2074,990,154,361
t2075,828,2229,1572
t2076,614,2229,699
t2077,1000,1389,204
t2078,947,1154,2229
t2079,27,2229,172
t2080,952,594,2229
t2081,952,2229,2603
t2082,2310,46,2229
t2083,136,2229,8
t2084,693,1327,1334
t2085,1687,2229,15
t2086,947,2229,1865
t2087,563,703,1473
t2088,563,2429,2555
t2089,563,991,2200
t2090,563,1777,1231
t2091,1882,2229,912
t2092,1164,1632,2229
t2093,2244,2229,677
t2094,952,857,2229
t2095,1847,2229,26
t2096,335,2566,2229
t2097,335,2229,937
t2098,990,2223,1382
t2099,358,2510,2229
t2100,943,2229,1855
t2101,1788,2010,2229
t2102,2260,368,2229
t2103,2266,2229,2351
t2104,1558,1304,1756
t2105,32,2281,1034
t2106,32,2384,1525
t2107,32,175,994
t2108,32,1991,1117
t2109,32,2443,738
t2110,32,2129,881
t2111,32,1831,2067
t2112,32,2641,1042
t2113,1560,2030,2292
t2114,1618,274,2229
t2115,465,51,2229
t2116,1898,2229,666
t2117,1898,2446,1328
t2118,1710,920,2229
t2119,127,585,2229
t2120,2641,2229,399
t2121,2257,2229,135
t2122,1906,2406,2229
t2123,1906,2229,283
t2124,2659,1371,2229
t2125,2228,2229,412
t2126,2228,2229,817
t2127,2228,858,2229
t2128,2228,1576,2229
t2129,2044,439,2229
t2130,1765,2229,340
t2131,2454,990,2229
t2132,610,1031,2229
t2133,1694,2229,763
t2134,750,1736,685
t2135,932,566,775
t2136,265,143,2229
t2137,265,2229,905
t2138,868,2352,223
t2139,2057,1370,142
t2140,2057,463,2073
t2141,2057,1247,1347
t2142,868,213,2562
t2143,2117,246,1474
t2144,1429,2229,2097
t2145,359,1120,2520
t2146,1392,2229,852
t2147,1618,1597,2229
t2148,2270,278,1797
t2149,1318,1756,2049
t2150,1318,2229,1471
t2151,1318,2229,793
t2152,2237,2229,477
t2153,65,2654,2229
t2154,65,2229,637
t2155,1525,2229,589
t2156,1641,1446,2229
t2157,1621,506,2229
t2158,1126,2656,394
t2159,370,2089,2229
t2160,103,1854,2300
t2161,103,1270,956
t2162,103,2475,1484
t2163,103,316,2438
t2164,103,1161,1097
t2165,103,304,788
t2166,1961,1023,2229
t2167,1636,1587,2229
t2168,1636,2229,1744
t2169,218,2229,665
t2170,1578,709,2190
t2171,556,2229,2193
t2172,1421,477,1530
t2173,2057,1226,1811
t2174,2057,554,1818
t2175,2057,236,1309
t2176,881,2229,1197
t2177,1324,2149,1588
t2178,473,464,2229
t2179,2265,1148,2229
t2180,1283,53,2229
t2181,1283,2229,50
t2182,2179,2229,2110
t2183,1930,2229,635
t2184,2182,2365,2229
t2185,1481,1310,2229
t2186,2107,2634,2229
t2187,1977,2229,1542
t2188,1977,1455,2229
t2189,1063,1922,2229
t2190,784,2229,925
t2191,2531,2229,1420
t2192,1817,352,2229
t2193,990,1233,1360
t2194,1730,16,2229
t2195,1829,2229,116
t2196,1475,2052,237
t2197,1926,2229,931
t2198,1043,2229,2057
t2199,1297,1167,2229
t2200,658,2458,2229
t2201,1126,2517,2229
t2202,2157,1742,2229
t2203,2454,51,2229
t2204,1917,2341,2229
t2205,82,2229,1058
t2206,1817,2229,826
t2207,99,2229,2585
t2208,30,2364,2229
t2209,56,674,2229
t2210,675,1050,1784
t2211,1706,219,708
t2212,909,1533,2229
t2213,2539,806,2229
t2214,891,2219,2229
t2215,891,1413,2229
t2216,523,2229,2392
t2217,523,1509,2229
t2218,1695,714,2229
t2219,1795,2229,1505
t2220,53,1756,50
t2221,1941,1680,2229
t2222,1941,2229,1177
t2223,193,238,2114
t2224,1324,1075,2229
t2225,2130,1335,2229
t2226,544,2229,852
t2227,544,2229,820
t2228,2089,2229,1972
t2229,2089,2229,1906
t2230,1817,2341,2229
t2231,2617,2317,2229
t2232,2277,2229,525
t2233,1336,2229,358
t2234,2436,2234,2229
t2235,2436,2229,1198
t2236,2554,1180,2229
t2237,2412,2229,652
t2238,2454,31,2229
t2239,2454,217,2229
t2240,939,2229,1334
t2241,720,2229,493
t2242,720,2229,2343
t2243,38,1673,2229
t2244,38,2229,1910
t2245,1283,1587,2229
t2246,1283,2229,1744
t2247,2317,2229,661
t2248,693,2276,271
t2249,56,2229,693
t2250,56,2229,1544
t2251,2659,217,2229
t2252,1223,2229,463
t2253,333,2229,865
t2254,979,1441,1439
t2255,1846,2534,2229
t2256,541,2229,1391
t2257,1232,967,10
t2258,2027,2229,2380
t2259,1540,1287,0
t2260,167,1474,1889
t2261,1917,2229,1417
t2262,150,486,2229
t2263,1396,2229,852
t2264,449,517,2229
t2265,356,985,2229
t2266,1613,2229,1243
t2267,447,2229,1456
t2268,1579,2229,949
t2269,2454,2227,2229
t2270,1672,2229,2014
t2271,1243,2229,2354
t2272,540,73,2074
t2273,2244,2229,324
t2274,1706,1780,2028
t2275,799,2229,1047
t2276,2477,770,2229
t2277,2099,989,2229
t2278,2078,2229,1216
t2279,1365,2229,1098
t2280,1365,2229,2044
t2281,1365,2229,561
t2282,1365,2229,1496
t2283,1073,2229,177
t2284,706,2229,265
t2285,1714,2229,1936
t2286,2304,2229,2319
t2287,457,1685,996
t2288,504,747,2229
t2289,1413,2016,2159
t2290,1024,1323,2030
t2291,1911,485,249
t2292,2066,2229,2174
t2293,1917,352,2229
t2294,1171,2137,2229
t2295,160,2229,532
t2296,693,993,819
t2297,2057,2158,2229
t2298,1283,811,2229
t2299,1283,2229,1402
t2300,775,1706,2229
t2301,2144,2229,1309
t2302,705,2229,176
t2303,13,2229,1480
t2304,1570,2229,1828
t2305,1515,2229,431
t2306,1192,2493,2229
t2307,43,1555,2229
t2308,878,89,2229
t2309,2236,2229,1396
t2310,352,2229,1980
t2311,352,444,2538
t2312,1729,2229,670
t2313,891,1253,2229
t2314,1085,2293,2229
t2315,1085,126,2229
t2316,980,2229,1669
t2317,177,2229,440
t2318,1665,2229,1178
t2319,2432,2229,39
t2320,1435,616,1016
t2321,1872,2229,1971
t2322,1765,2229,1865
t2323,1243,1477,1035
t2324,573,1756,987
t2325,2130,1308,2229
t2326,72,630,2229
t2327,1522,1624,2229
t2328,2556,2229,2413
t2329,2345,1094,2229
t2330,1013,53,2229
t2331,1013,50,2229
t2332,232,2229,2339
t2333,571,1756,2223
t2334,2400,910,2229
t2335,156,2229,1241
t2336,2469,2229,2111
t2337,1160,2229,200
t2338,814,2229,1932
t2339,251,2229,2468
t2340,915,2229,1438
t2341,251,987,1607
t2342,150,2229,1659
t2343,1755,2229,2564
t2344,1755,2229,877
t2345,1255,2229,363
t2346,810,2229,613
t2347,1948,78,287
t2348,2304,2229,2328
t2349,2408,2229,1010
t2350,2408,2229,2142
t2351,2408,2205,2229
t2352,2408,755,2229
t2353,2408,1274,2229
t2354,1593,2229,257
t2355,1459,2229,1278
t2356,1243,2578,1433
t2357,2436,2229,717
t2358,2436,2229,1622
t2359,2472,432,2229
t2360,2472,2229,1554
t2361,677,1585,1016
t2362,582,2229,980
t2363,1936,2229,1210
t2364,1936,1494,2001
t2365,840,2229,416
t2366,1555,1439,1021
t2367,1605,2229,533
t2368,31,2229,933
t2369,1774,1502,1731
t2370,834,2260,1675
t2371,1044,498,2229
t2372,1817,1537,2229
t2373,51,361,841
t2374,947,1335,2229
t2375,2659,2458,2229
t2376,1972,1906,1756
t2377,2057,1588,1785
t2378,1817,2229,340
t2379,1308,1166,987
t2380,2489,2229,1098
t2381,2489,2229,2044
t2382,2489,2229,497
t2383,2489,2229,561
t2384,2489,1496,2229
t2385,2492,628,278
t2386,2355,750,2229
t2387,2057,2602,1792
t2388,436,1684,1559
t2389,436,1559,2229
t2390,2572,2229,1718
t2391,559,2229,2037
